Dimension_ID,Car_ID,Length,Width,Height
1,1,3990,1680,1505
2,2,3995,1695,1555
3,3,3585,1595,1550
4,4,3995,1745,1510
5,5,4735,1830,1795
6,6,4490,1730,1485
7,7,4630,1777,1432
8,8,4439,1821,1612
9,9,4670,1814,1476
10,10,4331,1822,1671
11,11,3985,1734,1505
12,12,3679,1579,1478
13,13,4490,1730,1485
14,14,4598,1894,1706
15,15,3971,1682,1469
16,16,3695,1600,1560
17,17,3445,1515,1475
18,18,3995,1745,1510
19,19,3655,1620,1675
20,20,4270,1780,1630
21,21,3565,1520,1564
22,22,4384,1699,1466
23,23,3610,1645,1560
24,24,3995,1770,1605
25,25,3545,1490,1475
26,26,3775,1680,1620
27,27,4270,1780,1630
28,28,3610,1680,1500
29,29,3985,1734,1505
30,30,3999,1734,1601
31,31,3995,1770,1605
32,32,4270,1780,1630
33,33,3999,1765,1708
34,34,3999,1765,1708
35,35,3565,1525,1590
36,36,3746,1647,1535
37,37,3992,1677,1537
38,38,4735,1830,1795
39,39,4656,1890,1639
40,40,4270,1780,1665
41,41,4804,2141,1796
42,42,4620,1775,1475
43,43,4701,1826,1427
44,44,4082,1777,1297
45,45,3985,1734,1505
46,46,3920,1726,1930
47,47,3995,1745,1500
48,48,3600,1600,1560
49,49,4490,1730,1485
50,50,4490,1730,1485
51,51,4270,1780,1630
52,52,4270,1780,1630
53,53,3679,1579,1478
54,54,4655,1835,1760
55,55,3746,1647,1535
56,56,4585,1765,1760
57,57,4657,1881,1678
58,58,4395,1818,1640
59,59,4430,1817,1975
60,60,3610,1680,1500
61,61,4633,1811,1429
62,62,4440,1695,1495
63,63,3970,1682,1453
64,64,3995,1790,1640
65,65,3675,1475,1800
66,66,3765,1660,1520
67,67,4648,1881,1661
68,68,4795,1855,1835
69,69,4545,1750,1450
70,70,4107,1677,1165
71,71,3845,1735,1530
72,72,3995,1775,1505
73,73,4456,1796,1416
74,74,4440,1695,1495
75,75,3795,1680,1427
76,76,3955,1694,1544
77,77,3970,1682,1453
78,78,3990,1680,1505
79,79,4825,1825,1480
80,80,3985,1820,1844
81,81,4596,1770,1447
82,82,4385,1831,1608
83,83,3995,1745,1500
84,84,4454,2044,1545
85,85,3995,1745,1500
86,86,4270,1780,1630
87,87,4384,1699,1466
88,88,4596,1770,1447
89,89,4825,1825,1480
90,90,3995,1735,1515
91,91,4331,1822,1671
92,92,3599,1495,1700
93,93,3995,1790,1640
94,94,4886,1938,1762
95,95,4107,1677,1165
96,96,4931,1983,1676
97,97,4686,1810,1409
98,98,3985,1734,1505
99,99,4375,1700,1475
100,100,3990,1680,1505
101,101,4540,1760,1480
102,102,3985,1734,1505
103,103,3765,1660,1520
104,104,4270,1780,1630
105,105,4915,1874,1455
106,106,4454,2044,1545
107,107,3995,1821,1627
108,108,3840,1735,1530
109,109,4107,1677,1165
110,110,3985,1820,1844
111,111,4420,1695,1480
112,112,4879,1854,1474
113,113,4705,1840,1850
114,114,3995,1706,1570
115,115,4386,1699,1466
116,116,3395,1490,1475
117,117,4265,1695,1685
118,118,3565,1525,1590
119,119,3795,1680,1427
120,120,4456,1796,1416
121,121,4598,1894,1706
122,122,3995,1775,1505
123,123,3985,1734,1505
124,124,3970,1682,1453
125,125,3995,1695,1555
126,126,3565,1525,1590
127,127,3765,1660,1520
128,128,3993,1811,1606
129,129,4300,1790,1635
130,130,4318,1805,1548
131,131,5052,1968,1740
132,132,3995,1775,1505
133,133,4370,1700,1475
134,134,3599,1495,1700
135,135,4899,2094,1464
136,136,4495,1817,1975
137,137,3765,1660,1520
138,138,4795,1855,1835
139,139,4107,1677,1165
140,140,4663,1898,1659
141,141,4360,1822,1695
142,142,3995,1695,1555
143,143,4270,1780,1665
144,144,3765,1660,1520
145,145,4395,1818,1640
146,146,4440,1729,1475
